,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
1940,1942,113,B,11:30-16:00 hrs.,8,1942
1941,1943,164,A,08:00-12:30 hrs.,8,1943
1942,1944,166,C,09:30-14:00 hrs.,8,1944
1943,1945,206,C,09:30-14:00 hrs.,18,1945
1944,1946,166,C,09:30-14:00 hrs.,8,1946
1945,1947,234,C,09:30-14:00 hrs.,18,1947
1946,1948,136,A,08:00-12:30 hrs.,8,1948
1947,1949,161,B,11:30-16:00 hrs.,18,1949
1948,1950,205,B,11:30-16:00 hrs.,18,1950
1949,1951,205,B,11:30-16:00 hrs.,8,1951
1950,1952,204,A,08:00-12:30 hrs.,18,1952
1951,1953,234,C,09:30-14:00 hrs.,8,1953
1952,1954,205,B,11:30-16:00 hrs.,25,1954
1953,1955,164,A,08:00-12:30 hrs.,18,1955
1954,1956,138,C,09:30-14:00 hrs.,8,1956
1955,1957,114,C,09:30-14:00 hrs.,18,1957
1956,1958,114,C,09:30-14:00 hrs.,8,1958
1957,1959,206,C,09:30-14:00 hrs.,18,1959
1958,1960,205,B,11:30-16:00 hrs.,25,1960
1959,1961,206,C,09:30-14:00 hrs.,8,1961
1960,1962,161,B,11:30-16:00 hrs.,18,1962
1961,1963,166,C,09:30-14:00 hrs.,8,1963
1962,1964,129,B,11:30-16:00 hrs.,8,1964
1963,1965,114,C,09:30-14:00 hrs.,18,1965
1964,1966,107,D,13:00-17:30 hrs.,21,1966
1965,1967,166,C,09:30-14:00 hrs.,8,1967
1966,1968,131,D,13:00-17:30 hrs.,21,1968
1967,1969,204,A,08:00-12:30 hrs.,21,1969
1968,1970,136,A,08:00-12:30 hrs.,21,1970
1969,1971,136,A,08:00-12:30 hrs.,22,1971
1970,1972,136,A,08:00-12:30 hrs.,21,1972
1971,1973,166,C,09:30-14:00 hrs.,22,1973
1972,1974,166,C,09:30-14:00 hrs.,21,1974
1973,1975,114,C,09:30-14:00 hrs.,14,1975
1974,1976,113,B,11:30-16:00 hrs.,21,1976
1975,1977,114,C,09:30-14:00 hrs.,14,1977
1976,1978,113,B,11:30-16:00 hrs.,21,1978
1977,1979,113,B,11:30-16:00 hrs.,22,1979
1978,1980,113,B,11:30-16:00 hrs.,14,1980
1979,1981,112,A,08:00-12:30 hrs.,21,1981
1980,1982,199,D,13:00-17:30 hrs.,1,1982
1981,1983,155,D,13:00-17:30 hrs.,22,1983
1982,1984,114,C,09:30-14:00 hrs.,1,1984
1983,1985,113,B,11:30-16:00 hrs.,14,1985
1984,1986,229,B,11:30-16:00 hrs.,21,1986
1985,1987,136,A,08:00-12:30 hrs.,1,1987
1986,1988,206,C,09:30-14:00 hrs.,22,1988
1987,1989,199,D,13:00-17:30 hrs.,1,1989
1988,1990,114,C,09:30-14:00 hrs.,14,1990
1989,1991,206,C,09:30-14:00 hrs.,21,1991
1990,1992,112,A,08:00-12:30 hrs.,1,1992
1991,1993,114,C,09:30-14:00 hrs.,21,1993
1992,1994,114,C,09:30-14:00 hrs.,22,1994
1993,1995,161,B,11:30-16:00 hrs.,1,1995
1994,1996,205,B,11:30-16:00 hrs.,21,1996
1995,1997,129,B,11:30-16:00 hrs.,21,1997
1996,1998,114,C,09:30-14:00 hrs.,21,1998
1997,1999,166,C,09:30-14:00 hrs.,21,1999
1998,2000,161,B,11:30-16:00 hrs.,21,2000
1999,2001,229,B,11:30-16:00 hrs.,10,2001
2000,2002,229,B,11:30-16:00 hrs.,10,2002
2001,2003,204,A,08:00-12:30 hrs.,10,2003
2002,2004,136,A,08:00-12:30 hrs.,18,2004
2003,2005,114,C,09:30-14:00 hrs.,10,2005
2004,2006,112,A,08:00-12:30 hrs.,10,2006
2005,2007,114,C,09:30-14:00 hrs.,18,2007
2006,2008,204,A,08:00-12:30 hrs.,10,2008
2007,2009,206,C,09:30-14:00 hrs.,18,2009
2008,2010,231,D,13:00-17:30 hrs.,11,2010
2009,2011,231,D,13:00-17:30 hrs.,10,2011
2010,2012,112,A,08:00-12:30 hrs.,10,2012
2011,2013,204,A,08:00-12:30 hrs.,18,2013
2012,2014,206,C,09:30-14:00 hrs.,11,2014
2013,2015,206,C,09:30-14:00 hrs.,10,2015
2014,2016,231,D,13:00-17:30 hrs.,18,2016
2015,2017,231,D,13:00-17:30 hrs.,11,2017
2016,2018,164,A,08:00-12:30 hrs.,10,2018
2017,2019,112,A,08:00-12:30 hrs.,18,2019
2018,2020,199,D,13:00-17:30 hrs.,11,2020
2019,2021,199,D,13:00-17:30 hrs.,22,2021
2020,2022,166,C,09:30-14:00 hrs.,10,2022
2021,2023,204,A,08:00-12:30 hrs.,11,2023
2022,2024,164,A,08:00-12:30 hrs.,18,2024
2023,2025,114,C,09:30-14:00 hrs.,10,2025
2024,2026,155,D,13:00-17:30 hrs.,11,2026
2025,2027,166,C,09:30-14:00 hrs.,18,2027
2026,2028,206,C,09:30-14:00 hrs.,10,2028
2027,2029,206,C,09:30-14:00 hrs.,11,2029
2028,2030,164,A,08:00-12:30 hrs.,18,2030
2029,2031,204,A,08:00-12:30 hrs.,10,2031
2030,2032,204,A,08:00-12:30 hrs.,10,2032
2031,2033,204,A,08:00-12:30 hrs.,10,2033
2032,2033,204,A,08:00-12:30 hrs.,10,2033
2033,2034,112,A,08:00-12:30 hrs.,10,2034
2034,2035,107,D,13:00-17:30 hrs.,3,2035
2035,2036,107,D,13:00-17:30 hrs.,10,2036
2036,2037,161,B,11:30-16:00 hrs.,3,2037
2037,2038,166,C,09:30-14:00 hrs.,10,2038
2038,2039,155,D,13:00-17:30 hrs.,3,2039
2039,2040,136,A,08:00-12:30 hrs.,10,2040
2040,2041,155,D,13:00-17:30 hrs.,3,2041
2041,2042,199,D,13:00-17:30 hrs.,10,2042
2042,2043,199,D,13:00-17:30 hrs.,3,2043
2043,2044,166,C,09:30-14:00 hrs.,10,2044
2044,2045,138,C,09:30-14:00 hrs.,3,2045
2045,2046,206,C,09:30-14:00 hrs.,10,2046
2046,2047,161,B,11:30-16:00 hrs.,14,2047
2047,2048,231,D,13:00-17:30 hrs.,10,2048
2048,2049,155,D,13:00-17:30 hrs.,3,2049
2049,2050,166,C,09:30-14:00 hrs.,14,2050
2050,2051,204,A,08:00-12:30 hrs.,3,2051
2051,2052,129,B,11:30-16:00 hrs.,10,2052
2052,2053,114,C,09:30-14:00 hrs.,14,2053
2053,2054,107,D,13:00-17:30 hrs.,10,2054
2054,2055,199,D,13:00-17:30 hrs.,10,2055
2055,2056,199,D,13:00-17:30 hrs.,14,2056
2056,2057,136,A,08:00-12:30 hrs.,10,2057
2057,2058,136,A,08:00-12:30 hrs.,14,2058
2058,2059,206,C,09:30-14:00 hrs.,10,2059
2059,2060,112,A,08:00-12:30 hrs.,3,2060
2060,2061,114,C,09:30-14:00 hrs.,14,2061
2061,2062,205,B,11:30-16:00 hrs.,10,2062
2062,2063,206,C,09:30-14:00 hrs.,3,2063
2063,2064,164,A,08:00-12:30 hrs.,10,2064
2064,2065,164,A,08:00-12:30 hrs.,24,2065
2065,2066,204,A,08:00-12:30 hrs.,3,2066
2066,2067,206,C,09:30-14:00 hrs.,10,2067
2067,2068,138,C,09:30-14:00 hrs.,24,2068
2068,2069,112,A,08:00-12:30 hrs.,10,2069
2069,2070,114,C,09:30-14:00 hrs.,10,2070
2070,2071,112,A,08:00-12:30 hrs.,14,2071
2071,2072,204,A,08:00-12:30 hrs.,3,2072
2072,2073,166,C,09:30-14:00 hrs.,10,2073
2073,2074,166,C,09:30-14:00 hrs.,14,2074
2074,2075,166,C,09:30-14:00 hrs.,3,2075
2075,2076,205,B,11:30-16:00 hrs.,10,2076
2076,2077,205,B,11:30-16:00 hrs.,14,2077
2077,2078,204,A,08:00-12:30 hrs.,10,2078
2078,2079,206,C,09:30-14:00 hrs.,3,2079
2079,2080,204,A,08:00-12:30 hrs.,14,2080
2080,2081,199,D,13:00-17:30 hrs.,3,2081
2081,2082,112,A,08:00-12:30 hrs.,14,2082
2082,2083,229,B,11:30-16:00 hrs.,3,2083
2083,2084,114,C,09:30-14:00 hrs.,14,2084
2084,2085,164,A,08:00-12:30 hrs.,3,2085
2085,2086,112,A,08:00-12:30 hrs.,14,2086
2086,2087,114,C,09:30-14:00 hrs.,3,2087
2087,2088,199,D,13:00-17:30 hrs.,3,2088
2088,2089,206,C,09:30-14:00 hrs.,14,2089
2089,2090,164,A,08:00-12:30 hrs.,14,2090
2090,2091,199,D,13:00-17:30 hrs.,11,2091
2091,2092,114,C,09:30-14:00 hrs.,11,2092
2092,2093,206,C,09:30-14:00 hrs.,11,2093
2093,2094,205,B,11:30-16:00 hrs.,18,2094
2094,2095,205,B,11:30-16:00 hrs.,18,2095
2095,2096,164,A,08:00-12:30 hrs.,11,2096
2096,2097,155,D,13:00-17:30 hrs.,18,2097
2097,2098,199,D,13:00-17:30 hrs.,11,2098
2098,2099,199,D,13:00-17:30 hrs.,18,2099
2099,2100,164,A,08:00-12:30 hrs.,11,2100
2100,2101,205,B,11:30-16:00 hrs.,8,2101
2101,2102,205,B,11:30-16:00 hrs.,16,2102
2102,2103,206,C,09:30-14:00 hrs.,1,2103
2103,2104,205,B,11:30-16:00 hrs.,1,2104
2104,2105,205,B,11:30-16:00 hrs.,8,2105
2105,2106,166,C,09:30-14:00 hrs.,1,2106
2106,2107,206,C,09:30-14:00 hrs.,8,2107
2107,2108,161,B,11:30-16:00 hrs.,22,2108
2108,2109,205,B,11:30-16:00 hrs.,16,2109
2109,2110,114,C,09:30-14:00 hrs.,8,2110
2110,2111,229,B,11:30-16:00 hrs.,8,2111
2111,2112,166,C,09:30-14:00 hrs.,16,2112
2112,2113,204,A,08:00-12:30 hrs.,8,2113
2113,2114,205,B,11:30-16:00 hrs.,25,2114
2114,2115,114,C,09:30-14:00 hrs.,8,2115
2115,2116,114,C,09:30-14:00 hrs.,25,2116
2116,2117,206,C,09:30-14:00 hrs.,8,2117
2117,2118,114,C,09:30-14:00 hrs.,8,2118
2118,2119,114,C,09:30-14:00 hrs.,8,2119
2119,2120,204,A,08:00-12:30 hrs.,8,2120
2120,2121,206,C,09:30-14:00 hrs.,25,2121
2121,2122,131,D,13:00-17:30 hrs.,8,2122
2122,2123,205,B,11:30-16:00 hrs.,6,2123
2123,2126,112,A,08:00-12:30 hrs.,14,2124
2124,2127,164,A,08:00-12:30 hrs.,8,2125
2125,2128,112,A,08:00-12:30 hrs.,14,2126
2126,2129,161,B,11:30-16:00 hrs.,8,2127
2127,2130,136,A,08:00-12:30 hrs.,14,2128
2128,2131,138,C,09:30-14:00 hrs.,8,2129
2129,2132,204,A,08:00-12:30 hrs.,14,2130
2130,2133,136,A,08:00-12:30 hrs.,8,2131
2131,2134,138,C,09:30-14:00 hrs.,8,2132
2132,2135,138,C,09:30-14:00 hrs.,14,2133
2133,2136,205,B,11:30-16:00 hrs.,8,2134
2134,2137,199,D,13:00-17:30 hrs.,14,2135
2135,2138,138,C,09:30-14:00 hrs.,8,2136
2136,2139,138,C,09:30-14:00 hrs.,8,2137
2137,2140,164,A,08:00-12:30 hrs.,14,2138
2138,2141,155,D,13:00-17:30 hrs.,8,2139
2139,2142,155,D,13:00-17:30 hrs.,8,2140
2140,2143,155,D,13:00-17:30 hrs.,14,2141
2141,2144,155,D,13:00-17:30 hrs.,1,2142
2142,2145,112,A,08:00-12:30 hrs.,22,2143
2143,2146,161,B,11:30-16:00 hrs.,1,2144
2144,2147,166,C,09:30-14:00 hrs.,8,2145
2145,2148,166,C,09:30-14:00 hrs.,14,2146
2146,2149,164,A,08:00-12:30 hrs.,1,2147
2147,2150,206,C,09:30-14:00 hrs.,22,2148
2148,2151,206,C,09:30-14:00 hrs.,8,2149
2149,2152,114,C,09:30-14:00 hrs.,14,2150
2150,2153,114,C,09:30-14:00 hrs.,1,2151
2151,2154,138,C,09:30-14:00 hrs.,8,2152
2152,2155,113,B,11:30-16:00 hrs.,14,2153
2153,2156,113,B,11:30-16:00 hrs.,8,2154
2154,2157,166,C,09:30-14:00 hrs.,1,2155
2155,2158,166,C,09:30-14:00 hrs.,1,2156
2156,2159,112,A,08:00-12:30 hrs.,14,2157
2157,2160,112,A,08:00-12:30 hrs.,1,2158
2158,2161,204,A,08:00-12:30 hrs.,14,2159
2159,2162,206,C,09:30-14:00 hrs.,1,2160
2160,2163,206,C,09:30-14:00 hrs.,14,2161
2161,2164,204,A,08:00-12:30 hrs.,8,2162
2162,2165,204,A,08:00-12:30 hrs.,8,2163
2163,2166,204,A,08:00-12:30 hrs.,14,2164
2164,2167,113,B,11:30-16:00 hrs.,1,2165
2165,2168,206,C,09:30-14:00 hrs.,14,2166
2166,2169,112,A,08:00-12:30 hrs.,8,2167
2167,2170,199,D,13:00-17:30 hrs.,8,2168
2168,2171,206,C,09:30-14:00 hrs.,8,2169
2169,2172,206,C,09:30-14:00 hrs.,24,2170
2170,2173,204,A,08:00-12:30 hrs.,8,2171
2171,2174,204,A,08:00-12:30 hrs.,24,2172
2172,2175,166,C,09:30-14:00 hrs.,8,2173
2173,2176,205,B,11:30-16:00 hrs.,24,2174
2174,2177,136,A,08:00-12:30 hrs.,8,2175
2175,2178,164,A,08:00-12:30 hrs.,24,2176
2176,2179,204,A,08:00-12:30 hrs.,24,2177
2177,2180,166,C,09:30-14:00 hrs.,1,2178
2178,2181,206,C,09:30-14:00 hrs.,1,2179
2179,2182,136,A,08:00-12:30 hrs.,24,2180
2180,2183,204,A,08:00-12:30 hrs.,1,2181
2181,2184,114,C,09:30-14:00 hrs.,24,2182
2182,2185,138,C,09:30-14:00 hrs.,1,2183
2183,2186,112,A,08:00-12:30 hrs.,1,2184
2184,2187,114,C,09:30-14:00 hrs.,24,2185
2185,2188,204,A,08:00-12:30 hrs.,1,2186
2186,2189,206,C,09:30-14:00 hrs.,24,2187
2187,2190,161,B,11:30-16:00 hrs.,1,2188
2188,2191,164,A,08:00-12:30 hrs.,22,2189
2189,2192,112,A,08:00-12:30 hrs.,1,2190
2190,2193,155,D,13:00-17:30 hrs.,24,2191
2191,2194,204,A,08:00-12:30 hrs.,22,2192
2192,2195,204,A,08:00-12:30 hrs.,24,2193
2193,2196,131,D,13:00-17:30 hrs.,24,2194
2194,2197,206,C,09:30-14:00 hrs.,24,2195
2195,2198,114,C,09:30-14:00 hrs.,24,2196
2196,2199,113,B,11:30-16:00 hrs.,11,2197
2197,2200,113,B,11:30-16:00 hrs.,24,2198
2198,2201,161,B,11:30-16:00 hrs.,11,2199
2199,2202,161,B,11:30-16:00 hrs.,24,2200
2200,2203,204,A,08:00-12:30 hrs.,11,2201
2201,2204,206,C,09:30-14:00 hrs.,24,2202
2202,2205,166,C,09:30-14:00 hrs.,11,2203
2203,2206,166,C,09:30-14:00 hrs.,24,2204
2204,2207,166,C,09:30-14:00 hrs.,18,2205
2205,2208,206,C,09:30-14:00 hrs.,24,2206
2206,2209,136,A,08:00-12:30 hrs.,18,2207
2207,2210,206,C,09:30-14:00 hrs.,11,2208
2208,2211,107,D,13:00-17:30 hrs.,24,2209
2209,2212,164,A,08:00-12:30 hrs.,11,2210
2210,2213,112,A,08:00-12:30 hrs.,18,2211
2211,2214,204,A,08:00-12:30 hrs.,24,2212
2212,2215,164,A,08:00-12:30 hrs.,24,2213
2213,2216,112,A,08:00-12:30 hrs.,18,2214
2214,2217,229,B,11:30-16:00 hrs.,24,2215
2215,2218,155,D,13:00-17:30 hrs.,18,2216
2216,2219,204,A,08:00-12:30 hrs.,24,2217
2217,2220,204,A,08:00-12:30 hrs.,18,2218
2218,2221,113,B,11:30-16:00 hrs.,18,2219
2219,2222,136,A,08:00-12:30 hrs.,24,2220
2220,2223,166,C,09:30-14:00 hrs.,18,2221
2221,2224,234,C,09:30-14:00 hrs.,24,2222
2222,2225,113,B,11:30-16:00 hrs.,18,2223
2223,2226,204,A,08:00-12:30 hrs.,24,2224
2224,2227,138,C,09:30-14:00 hrs.,18,2225
2225,2228,205,B,11:30-16:00 hrs.,1,2226
2226,2229,136,A,08:00-12:30 hrs.,18,2227
2227,2230,112,A,08:00-12:30 hrs.,1,2228
2228,2231,199,D,13:00-17:30 hrs.,18,2229
2229,2232,166,C,09:30-14:00 hrs.,1,2230
2230,2233,204,A,08:00-12:30 hrs.,6,2231
2231,2234,205,B,11:30-16:00 hrs.,14,2232
2232,2235,204,A,08:00-12:30 hrs.,6,2233
2233,2236,205,B,11:30-16:00 hrs.,14,2234
2234,2237,113,B,11:30-16:00 hrs.,14,2235
2235,2238,112,A,08:00-12:30 hrs.,6,2236
2236,2239,205,B,11:30-16:00 hrs.,14,2237
2237,2240,112,A,08:00-12:30 hrs.,6,2238
2238,2241,205,B,11:30-16:00 hrs.,14,2239
2239,2242,205,B,11:30-16:00 hrs.,6,2240
2240,2243,205,B,11:30-16:00 hrs.,6,2241
2241,2244,113,B,11:30-16:00 hrs.,14,2242
2242,2245,107,D,13:00-17:30 hrs.,6,2243
2243,2246,107,D,13:00-17:30 hrs.,6,2244
2244,2247,113,B,11:30-16:00 hrs.,14,2245
2245,2248,107,D,13:00-17:30 hrs.,6,2246
2246,2249,204,A,08:00-12:30 hrs.,14,2247
2247,2250,107,D,13:00-17:30 hrs.,6,2248
2248,2251,166,C,09:30-14:00 hrs.,14,2249
2249,2252,166,C,09:30-14:00 hrs.,24,2250
2250,2253,166,C,09:30-14:00 hrs.,6,2251
2251,2254,204,A,08:00-12:30 hrs.,24,2252
2252,2255,112,A,08:00-12:30 hrs.,6,2253
2253,2256,164,A,08:00-12:30 hrs.,6,2254
2254,2257,166,C,09:30-14:00 hrs.,24,2255
2255,2258,164,A,08:00-12:30 hrs.,24,2256
2256,2259,166,C,09:30-14:00 hrs.,24,2257
2257,2260,210,C,09:30-14:00 hrs.,24,2258
2258,2261,112,A,08:00-12:30 hrs.,6,2259
2259,2262,138,C,09:30-14:00 hrs.,21,2260
2260,2263,131,D,13:00-17:30 hrs.,6,2261
2261,2264,210,C,09:30-14:00 hrs.,6,2262
2262,2265,112,A,08:00-12:30 hrs.,21,2263
2263,2266,113,B,11:30-16:00 hrs.,6,2264
2264,2267,205,B,11:30-16:00 hrs.,6,2265
2265,2268,164,A,08:00-12:30 hrs.,21,2266
2266,2269,136,A,08:00-12:30 hrs.,21,2267
2267,2270,210,C,09:30-14:00 hrs.,6,2268
2268,2271,136,A,08:00-12:30 hrs.,21,2269
2269,2272,113,B,11:30-16:00 hrs.,6,2270
2270,2273,210,C,09:30-14:00 hrs.,6,2271
2271,2274,138,C,09:30-14:00 hrs.,21,2272
2272,2275,136,A,08:00-12:30 hrs.,6,2273
2273,2276,210,C,09:30-14:00 hrs.,21,2274
2274,2277,118,C,09:30-14:00 hrs.,6,2275
2275,2278,210,C,09:30-14:00 hrs.,21,2276
2276,2279,138,C,09:30-14:00 hrs.,21,2277
2277,2280,136,A,08:00-12:30 hrs.,6,2278
2278,2281,210,C,09:30-14:00 hrs.,21,2279
2279,2282,155,D,13:00-17:30 hrs.,21,2280
2280,2283,210,C,09:30-14:00 hrs.,6,2281
2281,2284,164,A,08:00-12:30 hrs.,21,2282
2282,2285,114,C,09:30-14:00 hrs.,6,2283
2283,2286,112,A,08:00-12:30 hrs.,21,2284
2284,2287,136,A,08:00-12:30 hrs.,21,2285
2285,2288,199,D,13:00-17:30 hrs.,6,2286
2286,2289,231,D,13:00-17:30 hrs.,21,2287
2287,2290,138,C,09:30-14:00 hrs.,6,2288
2288,2291,229,B,11:30-16:00 hrs.,6,2289
2289,2292,136,A,08:00-12:30 hrs.,10,2290
2290,2293,136,A,08:00-12:30 hrs.,6,2291
2291,2294,136,A,08:00-12:30 hrs.,10,2292
2292,2295,136,A,08:00-12:30 hrs.,10,2293
2293,2296,205,B,11:30-16:00 hrs.,6,2294
2294,2297,229,B,11:30-16:00 hrs.,10,2295
2295,2298,164,A,08:00-12:30 hrs.,6,2296
2296,2299,112,A,08:00-12:30 hrs.,10,2297
2297,2300,166,C,09:30-14:00 hrs.,10,2298
2298,2301,210,C,09:30-14:00 hrs.,28,2299
2299,2302,118,C,09:30-14:00 hrs.,10,2300
2300,2303,166,C,09:30-14:00 hrs.,28,2301
2301,2304,166,C,09:30-14:00 hrs.,6,2302
2302,2305,136,A,08:00-12:30 hrs.,10,2303
2303,2306,113,B,11:30-16:00 hrs.,28,2304
2304,2307,164,A,08:00-12:30 hrs.,6,2305
2305,2308,113,B,11:30-16:00 hrs.,10,2306
2306,2309,204,A,08:00-12:30 hrs.,28,2307
2307,2310,112,A,08:00-12:30 hrs.,10,2308
2308,2311,166,C,09:30-14:00 hrs.,6,2309
2309,2312,138,C,09:30-14:00 hrs.,10,2310
2310,2313,164,A,08:00-12:30 hrs.,28,2311
2311,2314,131,D,13:00-17:30 hrs.,6,2312
2312,2315,118,C,09:30-14:00 hrs.,10,2313
2313,2316,118,C,09:30-14:00 hrs.,28,2314
2314,2317,131,D,13:00-17:30 hrs.,6,2315
2315,2318,208,A,08:00-12:30 hrs.,10,2316
2316,2319,164,A,08:00-12:30 hrs.,21,2317
2317,2320,112,A,08:00-12:30 hrs.,28,2318
2318,2321,210,C,09:30-14:00 hrs.,6,2319
2319,2322,210,C,09:30-14:00 hrs.,10,2320
2320,2323,136,A,08:00-12:30 hrs.,21,2321
2321,2324,166,C,09:30-14:00 hrs.,10,2322
2322,2325,208,A,08:00-12:30 hrs.,28,2323
2323,2326,138,C,09:30-14:00 hrs.,10,2324
2324,2327,208,A,08:00-12:30 hrs.,10,2325
2325,2328,107,D,13:00-17:30 hrs.,28,2326
2326,2329,208,A,08:00-12:30 hrs.,10,2327
2327,2330,208,A,08:00-12:30 hrs.,10,2328
2328,2331,107,D,13:00-17:30 hrs.,28,2329
2329,2332,166,C,09:30-14:00 hrs.,10,2330
2330,2333,229,B,11:30-16:00 hrs.,10,2331
2331,2334,229,B,11:30-16:00 hrs.,10,2332
2332,2335,164,A,08:00-12:30 hrs.,28,2333
2333,2336,208,A,08:00-12:30 hrs.,10,2334
2334,2337,136,A,08:00-12:30 hrs.,28,2335
2335,2338,210,C,09:30-14:00 hrs.,10,2336
2336,2339,210,C,09:30-14:00 hrs.,28,2337
2337,2340,208,A,08:00-12:30 hrs.,10,2338
2338,2341,118,C,09:30-14:00 hrs.,10,2339
2339,2342,107,D,13:00-17:30 hrs.,28,2340
2340,2343,107,D,13:00-17:30 hrs.,10,2341
2341,2344,210,C,09:30-14:00 hrs.,28,2342
2342,2345,210,C,09:30-14:00 hrs.,10,2343
2343,2346,210,C,09:30-14:00 hrs.,28,2344
2344,2347,210,C,09:30-14:00 hrs.,10,2345
2345,2348,199,D,13:00-17:30 hrs.,18,2346
2346,2349,164,A,08:00-12:30 hrs.,28,2347
2347,2350,112,A,08:00-12:30 hrs.,10,2348
2348,2351,113,B,11:30-16:00 hrs.,28,2349
2349,2352,112,A,08:00-12:30 hrs.,10,2350
2350,2353,208,A,08:00-12:30 hrs.,28,2351
2351,2354,164,A,08:00-12:30 hrs.,21,2352
2352,2355,199,D,13:00-17:30 hrs.,10,2353
2353,2356,199,D,13:00-17:30 hrs.,28,2354
2354,2357,205,B,11:30-16:00 hrs.,18,2355
2355,2358,208,A,08:00-12:30 hrs.,21,2356
2356,2359,112,A,08:00-12:30 hrs.,18,2357
2357,2360,164,A,08:00-12:30 hrs.,28,2358
2358,2361,107,D,13:00-17:30 hrs.,21,2359
2359,2362,210,C,09:30-14:00 hrs.,18,2360
2360,2363,136,A,08:00-12:30 hrs.,28,2361
2361,2364,229,B,11:30-16:00 hrs.,21,2362
2362,2365,210,C,09:30-14:00 hrs.,18,2363
2363,2366,161,B,11:30-16:00 hrs.,21,2364
2364,2367,161,B,11:30-16:00 hrs.,18,2365
2365,2368,118,C,09:30-14:00 hrs.,21,2366
2366,2369,118,C,09:30-14:00 hrs.,18,2367
2367,2370,138,C,09:30-14:00 hrs.,21,2368
2368,2371,199,D,13:00-17:30 hrs.,18,2369
2369,2372,208,A,08:00-12:30 hrs.,21,2370
2370,2373,231,D,13:00-17:30 hrs.,21,2371
2371,2374,155,D,13:00-17:30 hrs.,18,2372
2372,2375,113,B,11:30-16:00 hrs.,6,2373
2373,2376,208,A,08:00-12:30 hrs.,21,2374
2374,2377,229,B,11:30-16:00 hrs.,18,2375
2375,2378,164,A,08:00-12:30 hrs.,6,2376
2376,2379,210,C,09:30-14:00 hrs.,18,2377
2377,2380,208,A,08:00-12:30 hrs.,6,2378
2378,2381,118,C,09:30-14:00 hrs.,18,2379
2379,2382,155,D,13:00-17:30 hrs.,6,2380
2380,2383,136,A,08:00-12:30 hrs.,6,2381
2381,2384,231,D,13:00-17:30 hrs.,18,2382
2382,2385,136,A,08:00-12:30 hrs.,6,2383
2383,2386,229,B,11:30-16:00 hrs.,18,2384
2384,2387,229,B,11:30-16:00 hrs.,6,2385
2385,2388,210,C,09:30-14:00 hrs.,18,2386
2386,2389,210,C,09:30-14:00 hrs.,6,2387
2387,2390,118,C,09:30-14:00 hrs.,6,2388
2388,2391,118,C,09:30-14:00 hrs.,6,2389
2389,2392,118,C,09:30-14:00 hrs.,16,2390
2390,2393,210,C,09:30-14:00 hrs.,6,2391
2391,2394,161,B,11:30-16:00 hrs.,25,2392
2392,2395,210,C,09:30-14:00 hrs.,1,2393
2393,2396,210,C,09:30-14:00 hrs.,16,2394
2394,2397,164,A,08:00-12:30 hrs.,1,2395
2395,2398,118,C,09:30-14:00 hrs.,25,2396
2396,2399,136,A,08:00-12:30 hrs.,1,2397
2397,2400,208,A,08:00-12:30 hrs.,16,2398
2398,2401,210,C,09:30-14:00 hrs.,1,2399
2399,2402,118,C,09:30-14:00 hrs.,25,2400
2400,2403,208,A,08:00-12:30 hrs.,1,2401
2401,2404,164,A,08:00-12:30 hrs.,16,2402
2402,2405,161,B,11:30-16:00 hrs.,1,2403
2403,2406,138,C,09:30-14:00 hrs.,25,2404
2404,2407,161,B,11:30-16:00 hrs.,1,2405
2405,2408,205,B,11:30-16:00 hrs.,16,2406
2406,2409,131,D,13:00-17:30 hrs.,1,2407
2407,2410,229,B,11:30-16:00 hrs.,6,2408
2408,2411,138,C,09:30-14:00 hrs.,6,2409
2409,2412,161,B,11:30-16:00 hrs.,8,2410
2410,2413,116,A,08:00-12:30 hrs.,6,2411
2411,2414,116,A,08:00-12:30 hrs.,8,2412
2412,2415,164,A,08:00-12:30 hrs.,6,2413
2413,2416,118,C,09:30-14:00 hrs.,8,2414
2414,2417,131,D,13:00-17:30 hrs.,8,2415
2415,2418,231,D,13:00-17:30 hrs.,8,2416
2416,2419,208,A,08:00-12:30 hrs.,8,2417
2417,2420,208,A,08:00-12:30 hrs.,8,2418
2418,2421,208,A,08:00-12:30 hrs.,8,2419
2419,2422,205,B,11:30-16:00 hrs.,8,2420
2420,2423,136,A,08:00-12:30 hrs.,18,2421
2421,2424,136,A,08:00-12:30 hrs.,8,2422
2422,2425,199,D,13:00-17:30 hrs.,18,2423
2423,2426,136,A,08:00-12:30 hrs.,8,2424
2424,2427,118,C,09:30-14:00 hrs.,18,2425
2425,2428,159,D,13:00-17:30 hrs.,8,2426
2426,2429,164,A,08:00-12:30 hrs.,18,2427
2427,2430,170,C,09:30-14:00 hrs.,8,2428
2428,2431,164,A,08:00-12:30 hrs.,18,2429
2429,2432,113,B,11:30-16:00 hrs.,8,2430
2430,2433,113,B,11:30-16:00 hrs.,18,2431
2431,2434,113,B,11:30-16:00 hrs.,8,2432
2432,2435,116,A,08:00-12:30 hrs.,18,2433
2433,2436,116,A,08:00-12:30 hrs.,8,2434
2434,2437,136,A,08:00-12:30 hrs.,18,2435
2435,2438,210,C,09:30-14:00 hrs.,8,2436
2436,2439,210,C,09:30-14:00 hrs.,18,2437
2437,2440,205,B,11:30-16:00 hrs.,18,2438
