,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
2077,2081,20/03/2007,700.0,BANORTE,4020251534,2078
2078,2082,21/03/2007,700.0,BANORTE,4020251534,2079
2079,2083,20/03/2007,700.0,BANORTE,4020251534,2080
2080,2084,05/03/2007,700.0,BANORTE,4020251534,2081
2081,2085,01/03/2007,700.0,BANORTE,4020251534,2082
2082,2086,02/03/2007,700.0,BANORTE,4020251534,2083
2083,2087,22/03/2007,700.0,BANORTE,4020251534,2084
2084,2088,16/03/2007,700.0,BANORTE,4020251534,2085
2085,2089,20/03/2007,700.0,BANORTE,4020251534,2086
2086,2090,20/03/2007,700.0,BANORTE,4020251534,2087
2087,2091,20/03/2007,700.0,BANORTE,4020251534,2088
2088,2092,22/03/2007,700.0,BANORTE,4020251534,2089
2089,2093,15/03/2007,700.0,BANORTE,4020251534,2090
2090,2094,20/03/2007,700.0,BANORTE,4020251534,2091
2091,2095,22/03/2007,700.0,BANORTE,4020251534,2092
2092,2096,22/03/2007,700.0,BANORTE,4020251534,2093
2093,2097,20/03/2007,350.0,BANORTE,4020251534,2094
2094,2098,17/03/2007,700.0,BANORTE,4020251534,2095
2095,2099,16/03/2007,700.0,BANORTE,4020251534,2096
2096,2100,08/03/2007,700.0,BANORTE,4020251534,2097
2097,2101,17/03/2007,700.0,BANORTE,4020251534,2098
2098,2102,21/03/2007,700.0,BANORTE,4020251534,2099
2099,2103,20/03/2007,700.0,BANORTE,4020251534,2100
2100,2104,08/03/2007,700.0,BANORTE,4020251534,2101
2101,2105,07/03/2007,700.0,BANORTE,4020251534,2102
2102,2106,21/03/2007,700.0,BANORTE,4020251534,2103
2103,2107,21/03/2007,700.0,BANORTE,4020251534,2104
2104,2108,21/03/2007,700.0,BANORTE,4020251534,2105
2105,2109,22/03/2007,700.0,BANORTE,4020251534,2106
2106,2110,21/03/2007,700.0,BANORTE,4020251534,2107
2107,2111,22/03/2007,700.0,BANORTE,4020251534,2108
2108,2112,22/03/2007,700.0,BANORTE,4020251534,2109
2109,2113,22/03/2007,700.0,BANORTE,4020251534,2110
2110,2114,20/03/2007,700.0,BANORTE,4020251534,2111
2111,2115,22/03/2007,700.0,BANORTE,4020251534,2112
2112,2116,21/03/2007,700.0,BANORTE,4020251534,2113
2113,2117,02/03/2007,700.0,BANORTE,4020251534,2114
2114,2118,17/03/2007,700.0,BANORTE,4020251534,2115
2115,2119,22/03/2007,700.0,BANORTE,4020251534,2116
2116,2120,21/03/2007,700.0,BANORTE,4020251534,2117
2117,2121,21/03/2007,700.0,BANORTE,4020251534,2118
2118,2122,22/03/2007,700.0,BANORTE,4020251534,2119
2119,2123,14/03/2007,700.0,BANORTE,4020251534,2120
2120,2124,15/03/2007,700.0,BANORTE,4020251534,2121
2121,2125,07/03/2007,700.0,BANORTE,4020251534,2122
2122,2126,22/03/2007,700.0,BANORTE,4020251534,2123
2123,2129,21/03/2007,700.0,BANORTE,4020251534,2124
2124,2130,23/03/2007,700.0,BANORTE,4020251534,2125
2125,2131,21/03/2007,700.0,BANORTE,4020251534,2126
2126,2132,23/03/2007,700.0,BANORTE,4020251534,2127
2127,2133,21/03/2007,700.0,BANORTE,4020251534,2128
2128,2134,23/03/2007,700.0,BANORTE,4020251534,2129
2129,2135,23/03/2007,700.0,BANORTE,4020251534,2130
2130,2136,23/03/2007,700.0,BANORTE,4020251534,2131
2131,2137,23/03/2007,700.0,BANORTE,4020251534,2132
2132,2138,23/03/2007,700.0,BANORTE,4020251534,2133
2133,2139,15/03/2007,700.0,BANORTE,4020251534,2134
2134,2140,20/03/2007,700.0,BANORTE,4020251534,2135
2135,2141,21/03/2007,700.0,BANORTE,4020251534,2136
2136,2142,20/03/2007,700.0,BANORTE,4020251534,2137
2137,2143,23/03/2007,700.0,BANORTE,4020251534,2138
2138,2144,23/03/2007,700.0,BANORTE,4020251534,2139
2139,2145,23/03/2007,700.0,BANORTE,4020251534,2140
2140,2146,23/03/2007,700.0,BANORTE,4020251534,2141
2141,2147,23/03/2007,700.0,BANORTE,4020251534,2142
2142,2148,22/03/2007,700.0,BANORTE,4020251534,2143
2143,2149,23/03/2007,700.0,BANORTE,4020251534,2144
2144,2150,22/03/2007,700.0,BANORTE,4020251534,2145
2145,2151,23/03/2007,700.0,BANORTE,4020251534,2146
2146,2152,20/03/2007,700.0,BANORTE,4020251534,2147
2147,2153,23/03/2007,700.0,BANORTE,4020251534,2148
2148,2154,23/03/2007,700.0,BANORTE,4020251534,2149
2149,2155,09/03/2007,700.0,BANORTE,4020251534,2150
2150,2156,23/03/2007,700.0,BANORTE,4020251534,2151
2151,2157,21/03/2007,700.0,BANORTE,4020251534,2152
2152,2158,23/03/2007,700.0,BANORTE,4020251534,2153
2153,2159,23/03/2007,700.0,BANORTE,4020251534,2154
2154,2160,21/03/2007,700.0,BANORTE,4020251534,2155
2155,2161,23/03/2007,700.0,BANORTE,4020251534,2156
2156,2162,22/03/2007,700.0,BANORTE,4020251534,2157
2157,2163,15/03/2007,700.0,BANORTE,4020251534,2158
2158,2164,22/03/2007,700.0,BANORTE,4020251534,2159
2159,2165,22/03/2007,700.0,BANORTE,4020251534,2160
2160,2166,23/03/2007,700.0,BANORTE,4020251534,2161
2161,2167,06/03/2007,700.0,BANORTE,4020251534,2162
2162,2168,20/03/2007,700.0,BANORTE,4020251534,2163
2163,2169,01/03/2007,700.0,BANORTE,4020251534,2164
2164,2170,23/03/2007,700.0,BANORTE,4020251534,2165
2165,2171,23/03/2007,700.0,BANORTE,4020251534,2166
2166,2172,23/03/2007,700.0,BANORTE,4020251534,2167
2167,2173,23/03/2007,700.0,BANORTE,4020251534,2168
2168,2174,23/03/2007,700.0,BANORTE,4020251534,2169
2169,2175,23/03/2007,700.0,BANORTE,4020251534,2170
2170,2176,22/03/2007,700.0,BANORTE,4020251534,2171
2171,2177,22/03/2007,700.0,BANORTE,4020251534,2172
2172,2178,22/03/2007,700.0,BANORTE,4020251534,2173
2173,2179,23/03/2007,700.0,BANORTE,4020251534,2174
2174,2180,23/03/2007,700.0,BANORTE,4020251534,2175
2175,2181,23/03/2007,700.0,BANORTE,4020251534,2176
2176,2182,05/03/2007,700.0,BANORTE,4020251534,2177
2177,2183,20/03/2007,700.0,BANORTE,4020251534,2178
2178,2184,02/03/2007,700.0,BANORTE,4020251534,2179
2179,2185,12/03/2007,700.0,BANORTE,4020251534,2180
2180,2186,23/03/2007,700.0,BANORTE,4020251534,2181
2181,2187,23/02/2007,700.0,BANORTE,4020251534,2182
2182,2188,23/03/2007,700.0,BANORTE,4020251534,2183
2183,2189,21/03/2007,700.0,BANORTE,4020251534,2184
2184,2190,23/03/2007,700.0,BANORTE,4020251534,2185
2185,2191,20/03/2007,700.0,BANORTE,4020251534,2186
2186,2192,16/03/2007,700.0,BANORTE,4020251534,2187
2187,2193,12/03/2007,700.0,BANORTE,4020251534,2188
2188,2194,21/03/2007,700.0,BANORTE,4020251534,2189
2189,2195,22/03/2007,700.0,BANORTE,4020251534,2190
2190,2196,22/03/2007,700.0,BANORTE,4020251534,2191
2191,2197,21/03/2007,700.0,BANORTE,4020251534,2192
2192,2198,22/03/2007,700.0,BANORTE,4020251534,2193
2193,2199,21/03/2007,700.0,BANORTE,4020251534,2194
2194,2200,17/03/2007,700.0,BANORTE,4020251534,2195
2195,2201,22/03/2007,700.0,BANORTE,4020251534,2196
2196,2202,21/03/2007,700.0,BANORTE,4020251534,2197
2197,2203,22/03/2007,700.0,BANORTE,4020251534,2198
2198,2204,23/03/2007,700.0,BANORTE,4020251534,2199
2199,2205,23/03/2007,700.0,BANORTE,4020251534,2200
2200,2206,22/03/2007,700.0,BANORTE,4020251534,2201
2201,2207,23/03/2007,700.0,BANORTE,4020251534,2202
2202,2208,15/03/2007,700.0,BANORTE,4020251534,2203
2203,2209,15/03/2007,700.0,BANORTE,4020251534,2204
2204,2210,15/03/2007,700.0,BANORTE,4020251534,2205
2205,2211,13/03/2007,700.0,BANORTE,4020251534,2206
2206,2212,23/03/2007,700.0,BANORTE,4020251534,2207
2207,2213,15/03/2007,700.0,BANORTE,4020251534,2208
2208,2214,21/03/2007,700.0,BANORTE,4020251534,2209
2209,2215,22/03/2007,700.0,BANORTE,4020251534,2210
2210,2216,22/03/2007,700.0,BANORTE,4020251534,2211
2211,2217,21/03/2007,700.0,BANORTE,4020251534,2212
2212,2218,10/03/2007,700.0,BANORTE,4020251534,2213
2213,2219,22/03/2007,700.0,BANORTE,4020251534,2214
2214,2220,28/02/2007,700.0,BANORTE,4020251534,2215
2215,2221,22/03/2007,700.0,BANORTE,4020251534,2216
2216,2222,22/03/2007,700.0,BANORTE,4020251534,2217
2217,2223,22/03/2007,700.0,BANORTE,4020251534,2218
2218,2224,21/03/2007,700.0,BANORTE,4020251534,2219
2219,2225,23/03/2007,700.0,BANORTE,4020251534,2220
2220,2226,20/03/2007,700.0,BANORTE,4020251534,2221
2221,2227,21/03/2007,700.0,BANORTE,4020251534,2222
2222,2228,23/03/2007,700.0,BANORTE,4020251534,2223
2223,2229,23/03/2007,700.0,BANORTE,4020251534,2224
2224,2230,22/03/2007,700.0,BANORTE,4020251534,2225
2225,2231,23/03/2007,700.0,BANORTE,4020251534,2226
2226,2232,23/03/2007,700.0,BANORTE,4020251534,2227
2227,2233,22/03/2007,700.0,BANORTE,4020251534,2228
2228,2234,02/03/2007,700.0,BANORTE,4020251534,2229
2229,2235,09/03/2007,700.0,BANORTE,4020251534,2230
2230,2236,24/03/2007,700.0,BANORTE,4020251534,2231
2231,2237,07/03/2007,700.0,BANORTE,4020251534,2232
2232,2238,23/03/2007,700.0,BANORTE,4020251534,2233
2233,2239,14/03/2007,700.0,BANORTE,4020251534,2234
2234,2240,14/03/2007,700.0,BANORTE,4020251534,2235
2235,2241,24/03/2007,700.0,BANORTE,4020251534,2236
2236,2242,26/03/2007,700.0,BANORTE,4020251534,2237
2237,2243,26/03/2007,700.0,BANORTE,4020251534,2238
2238,2244,26/03/2007,700.0,BANORTE,4020251534,2239
2239,2245,26/03/2007,700.0,BANORTE,4020251534,2240
2240,2246,26/03/2007,700.0,BANORTE,4020251534,2241
2241,2247,20/03/2007,700.0,BANORTE,4020251534,2242
2242,2248,22/03/2007,700.0,BANORTE,4020251534,2243
2243,2249,22/03/2007,700.0,BANORTE,4020251534,2244
2244,2250,23/03/2007,700.0,BANORTE,4020251534,2245
2245,2251,22/03/2007,700.0,BANORTE,4020251534,2246
2246,2252,07/03/2007,700.0,BANORTE,4020251534,2247
2247,2253,23/03/2007,700.0,BANORTE,4020251534,2248
2248,2254,22/03/2007,700.0,BANORTE,4020251534,2249
2249,2255,23/03/2007,700.0,BANORTE,4020251534,2250
2250,2256,26/03/2007,700.0,BANORTE,4020251534,2251
2251,2257,09/03/2007,700.0,BANORTE,4020251534,2252
2252,2258,26/03/2007,700.0,BANORTE,4020251534,2253
2253,2259,26/03/2007,700.0,BANORTE,4020251534,2254
2254,2260,26/03/2007,700.0,BANORTE,4020251534,2255
2255,2261,26/03/2007,700.0,BANORTE,4020251534,2256
2256,2262,26/03/2007,700.0,BANORTE,4020251534,2257
2257,2263,17/03/2007,700.0,BANORTE,4020251534,2258
2258,2264,23/03/2007,700.0,BANORTE,4020251534,2259
2259,2265,25/03/2007,700.0,BANORTE,4020251534,2260
2260,2266,23/03/2007,700.0,BANORTE,4020251534,2261
2261,2267,20/03/2007,700.0,BANORTE,4020251534,2262
2262,2268,26/03/2007,700.0,BANORTE,4020251534,2263
2263,2269,26/03/2007,700.0,BANORTE,4020251534,2264
2264,2270,22/03/2007,700.0,BANORTE,4020251534,2265
2265,2271,21/03/2007,700.0,BANORTE,4020251534,2266
2266,2272,22/03/2007,700.0,BANORTE,4020251534,2267
2267,2273,23/03/2007,700.0,BANORTE,4020251534,2268
2268,2274,26/03/2007,700.0,BANORTE,4020251534,2269
2269,2275,20/03/2007,700.0,BANORTE,4020251534,2270
2270,2276,26/03/2007,700.0,BANORTE,4020251534,2271
2271,2277,26/03/2007,700.0,BANORTE,4020251534,2272
2272,2278,26/03/2007,700.0,BANORTE,4020251534,2273
2273,2279,26/03/2007,700.0,BANORTE,4020251534,2274
2274,2280,26/03/2007,700.0,BANORTE,4020251534,2275
2275,2281,26/03/2007,700.0,BANORTE,4020251534,2276
2276,2282,20/03/2007,700.0,BANORTE,4020251534,2277
2277,2283,24/03/2007,700.0,BANORTE,4020251534,2278
2278,2284,26/03/2007,700.0,BANORTE,4020251534,2279
2279,2285,22/03/2007,700.0,BANORTE,4020251534,2280
2280,2286,06/03/2007,700.0,BANORTE,4020251534,2281
2281,2287,26/03/2007,700.0,BANORTE,4020251534,2282
2282,2288,26/03/2007,700.0,BANORTE,4020251534,2283
2283,2289,08/03/2007,700.0,BANORTE,4020251534,2284
2284,2290,20/03/2007,700.0,BANORTE,4020251534,2285
2285,2291,26/03/2007,700.0,BANORTE,4020251534,2286
2286,2292,26/03/2007,700.0,BANORTE,4020251534,2287
2287,2293,20/03/2007,700.0,BANORTE,4020251534,2288
2288,2294,17/03/2007,700.0,BANORTE,4020251534,2289
2289,2295,21/03/2007,700.0,BANORTE,4020251534,2290
2290,2296,21/03/2007,700.0,BANORTE,4020251534,2291
2291,2297,21/03/2007,700.0,BANORTE,4020251534,2292
2292,2298,26/03/2007,700.0,BANORTE,4020251534,2293
2293,2299,20/03/2007,700.0,BANORTE,4020251534,2294
2294,2300,22/03/2007,700.0,BANORTE,4020251534,2295
2295,2301,26/03/2007,700.0,BANORTE,4020251534,2296
2296,2302,26/03/2007,700.0,BANORTE,4020251534,2297
2297,2303,26/03/2007,700.0,BANORTE,4020251534,2298
2298,2304,26/03/2007,700.0,BANORTE,4020251534,2299
2299,2305,27/03/2007,700.0,BANORTE,4020251534,2300
2300,2306,26/03/2007,700.0,BANORTE,4020251534,2301
2301,2307,22/03/2007,700.0,BANORTE,4020251534,2302
2302,2308,26/03/2007,700.0,BANORTE,4020251534,2303
2303,2309,26/03/2007,700.0,BANORTE,4020251534,2304
2304,2310,26/03/2007,700.0,BANORTE,4020251534,2305
2305,2311,23/03/2007,700.0,BANORTE,4020251534,2306
2306,2312,01/03/2007,700.0,BANORTE,4020251534,2307
2307,2313,26/03/2007,700.0,BANORTE,4020251534,2308
2308,2314,27/03/2007,700.0,BANORTE,4020251534,2309
2309,2315,27/03/2007,700.0,BANORTE,4020251534,2310
2310,2316,12/03/2007,700.0,BANORTE,4020251534,2311
2311,2317,20/03/2007,700.0,BANORTE,4020251534,2312
2312,2318,09/03/2007,700.0,BANORTE,4020251534,2313
2313,2319,05/03/2007,700.0,BANORTE,4020251534,2314
2314,2320,27/03/2007,700.0,BANORTE,4020251534,2315
2315,2321,27/03/2007,700.0,BANORTE,4020251534,2316
2316,2322,24/03/2007,700.0,BANORTE,4020251534,2317
2317,2323,24/03/2007,700.0,BANORTE,4020251534,2318
2318,2324,21/03/2007,700.0,BANORTE,4020251534,2319
2319,2325,27/03/2007,700.0,BANORTE,4020251534,2320
2320,2326,26/03/2007,700.0,BANORTE,4020251534,2321
2321,2327,26/03/2007,700.0,BANORTE,4020251534,2322
2322,2328,27/03/2007,700.0,BANORTE,4020251534,2323
2323,2329,16/03/2007,700.0,BANORTE,4020251534,2324
2324,2330,26/03/2007,700.0,BANORTE,4020251534,2325
2325,2331,27/03/2007,700.0,BANORTE,4020251534,2326
2326,2332,21/03/2007,700.0,BANORTE,4020251534,2327
2327,2333,21/03/2007,700.0,BANORTE,4020251534,2328
2328,2334,27/03/2007,700.0,BANORTE,4020251534,2329
2329,2335,27/03/2007,700.0,BANORTE,4020251534,2330
2330,2336,26/03/2007,700.0,BANORTE,4020251534,2331
2331,2337,27/03/2007,700.0,BANORTE,4020251534,2332
2332,2338,08/03/2007,700.0,BANORTE,4020251534,2333
2333,2339,27/03/2007,700.0,BANORTE,4020251534,2334
2334,2340,26/03/2007,700.0,BANORTE,4020251534,2335
2335,2341,27/03/2007,700.0,BANORTE,4020251534,2336
2336,2342,27/03/2007,700.0,BANORTE,4020251534,2337
2337,2343,27/03/2007,700.0,BANORTE,4020251534,2338
2338,2344,21/03/2007,700.0,BANORTE,4020251534,2339
2339,2345,27/03/2007,700.0,BANORTE,4020251534,2340
2340,2346,27/03/2007,700.0,BANORTE,4020251534,2341
2341,2347,13/03/2007,700.0,BANORTE,4020251534,2342
2342,2348,23/03/2007,700.0,BANORTE,4020251534,2343
2343,2349,07/03/2007,700.0,BANORTE,4020251534,2344
2344,2350,26/03/2007,700.0,BANORTE,4020251534,2345
2345,2351,06/03/2007,700.0,BANORTE,4020251534,2346
2346,2352,23/03/2007,700.0,BANORTE,4020251534,2347
2347,2353,27/03/2007,700.0,BANORTE,4020251534,2348
2348,2354,26/03/2007,700.0,BANORTE,4020251534,2349
2349,2355,27/03/2007,700.0,BANORTE,4020251534,2350
2350,2356,26/03/2007,700.0,BANORTE,4020251534,2351
2351,2357,26/03/2007,700.0,BANORTE,4020251534,2352
2352,2358,26/03/2007,700.0,BANORTE,4020251534,2353
2353,2359,26/03/2007,700.0,BANORTE,4020251534,2354
2354,2360,27/03/2007,700.0,BANORTE,4020251534,2355
2355,2361,26/03/2007,700.0,BANORTE,4020251534,2356
2356,2362,27/03/2007,700.0,BANORTE,4020251534,2357
2357,2363,27/03/2007,700.0,BANORTE,4020251534,2358
2358,2364,27/03/2007,700.0,BANORTE,4020251534,2359
2359,2365,23/03/2007,700.0,BANORTE,4020251534,2360
2360,2366,08/03/2007,700.0,BANORTE,4020251534,2361
2361,2367,26/03/2007,700.0,BANORTE,4020251534,2362
2362,2368,08/03/2007,700.0,BANORTE,4020251534,2363
2363,2369,27/03/2007,700.0,BANORTE,4020251534,2364
2364,2370,22/03/2007,700.0,BANORTE,4020251534,2365
2365,2371,27/03/2007,700.0,BANORTE,4020251534,2366
2366,2372,27/03/2007,700.0,BANORTE,4020251534,2367
2367,2373,27/03/2007,700.0,BANORTE,4020251534,2368
2368,2374,27/03/2007,700.0,BANORTE,4020251534,2369
2369,2375,27/03/2007,700.0,BANORTE,4020251534,2370
2370,2376,20/03/2007,700.0,BANORTE,4020251534,2371
2371,2377,26/03/2007,700.0,BANORTE,4020251534,2372
2372,2378,26/03/2007,700.0,BANORTE,4020251534,2373
2373,2379,06/03/2007,700.0,BANORTE,4020251534,2374
2374,2380,23/03/2007,700.0,BANORTE,4020251534,2375
2375,2381,16/03/2007,700.0,BANORTE,4020251534,2376
2376,2382,15/03/2007,700.0,BANORTE,4020251534,2377
2377,2383,06/03/2007,700.0,BANORTE,4020251534,2378
2378,2384,23/03/2007,700.0,BANORTE,4020251534,2379
2379,2385,26/03/2007,700.0,BANORTE,4020251534,2380
2380,2386,24/03/2007,700.0,BANORTE,4020251534,2381
2381,2387,26/03/2007,700.0,BANORTE,4020251534,2382
2382,2388,26/03/2007,700.0,BANORTE,4020251534,2383
2383,2389,26/03/2007,700.0,BANORTE,4020251534,2384
2384,2390,23/03/2007,700.0,BANORTE,4020251534,2385
2385,2391,23/03/2007,700.0,BANORTE,4020251534,2386
2386,2392,23/03/2007,700.0,BANORTE,4020251534,2387
2387,2393,27/03/2007,700.0,BANORTE,4020251534,2388
2388,2394,17/03/2007,700.0,BANORTE,4020251534,2389
2389,2395,17/03/2007,700.0,BANORTE,4020251534,2390
2390,2396,24/03/2007,700.0,BANORTE,4020251534,2391
2391,2397,21/03/2007,700.0,BANORTE,4020251534,2392
2392,2398,15/03/2007,700.0,BANORTE,4020251534,2393
2393,2399,24/03/2007,700.0,BANORTE,4020251534,2394
2394,2400,12/03/2007,700.0,BANORTE,4020251534,2395
2395,2401,27/03/2007,700.0,BANORTE,4020251534,2396
2396,2402,27/03/2007,700.0,BANORTE,4020251534,2397
2397,2403,27/03/2007,700.0,BANORTE,4020251534,2398
2398,2404,27/03/2007,700.0,BANORTE,4020251534,2399
2399,2405,27/03/2007,700.0,BANORTE,4020251534,2400
2400,2406,21/03/2007,700.0,BANORTE,4020251534,2401
2401,2407,27/03/2007,700.0,BANORTE,4020251534,2402
2402,2408,27/03/2007,700.0,BANORTE,4020251534,2403
2403,2409,27/03/2007,700.0,BANORTE,4020251534,2404
2404,2410,26/03/2007,700.0,BANORTE,4020251534,2405
2405,2411,27/03/2007,700.0,BANORTE,4020251534,2406
2406,2412,26/03/2007,700.0,BANORTE,4020251534,2407
2407,2413,26/03/2007,700.0,BANORTE,4020251534,2408
2408,2414,27/03/2007,700.0,BANORTE,4020251534,2409
2409,2415,24/03/2007,700.0,BANORTE,4020251534,2410
2410,2416,27/03/2007,700.0,BANORTE,4020251534,2411
2411,2417,27/03/2007,700.0,BANORTE,4020251534,2412
2412,2418,27/03/2007,700.0,BANORTE,4020251534,2413
2413,2419,28/03/2007,700.0,BANORTE,4020251534,2414
2414,2420,28/03/2007,700.0,BANORTE,4020251534,2415
2415,2421,27/03/2007,700.0,BANORTE,4020251534,2416
2416,2422,27/03/2007,700.0,BANORTE,4020251534,2417
2417,2423,05/03/2007,700.0,BANORTE,4020251534,2418
2418,2424,23/03/2007,700.0,BANORTE,4020251534,2419
2419,2425,23/03/2007,700.0,BANORTE,4020251534,2420
2420,2426,23/03/2007,700.0,BANORTE,4020251534,2421
2421,2427,14/03/2007,700.0,BANORTE,4020251534,2422
2422,2428,16/03/2007,700.0,BANORTE,4020251534,2423
2423,2429,27/03/2007,700.0,BANORTE,4020251534,2424
2424,2430,04/03/2007,700.0,BANORTE,4020251534,2425
2425,2431,28/03/2007,700.0,BANORTE,4020251534,2426
2426,2432,28/03/2007,700.0,BANORTE,4020251534,2427
2427,2433,27/03/2007,700.0,BANORTE,4020251534,2428
2428,2434,28/03/2007,700.0,BANORTE,4020251534,2429
2429,2435,27/03/2007,700.0,BANORTE,4020251534,2430
2430,2436,27/03/2007,700.0,BANORTE,4020251534,2431
2431,2437,27/03/2007,700.0,BANORTE,4020251534,2432
2432,2438,27/03/2007,700.0,BANORTE,4020251534,2433
2433,2439,05/03/2007,700.0,BANORTE,4020251534,2434
2434,2440,27/03/2007,700.0,BANORTE,4020251534,2435
2435,2441,28/03/2007,700.0,BANORTE,4020251534,2436
2436,2442,28/03/2007,700.0,BANORTE,4020251534,2437
2437,2443,27/03/2007,700.0,BANORTE,4020251534,2438
2438,2444,28/03/2007,700.0,BANORTE,4020251534,2439
2439,2445,22/03/2007,700.0,BANORTE,4020251534,2440
2440,2446,28/03/2007,700.0,BANORTE,4020251534,2441
2441,2447,14/03/2007,700.0,BANORTE,4020251534,2442
2442,2448,27/03/2007,700.0,BANORTE,4020251534,2443
2443,2449,01/03/2007,700.0,BANORTE,4020251534,2444
2444,2450,28/03/2007,700.0,BANORTE,4020251534,2445
2445,2451,08/03/2007,700.0,BANORTE,4020251534,2446
2446,2452,28/03/2007,700.0,BANORTE,4020251534,2447
2447,2453,28/03/2007,700.0,BANORTE,4020251534,2448
2448,2454,27/03/2007,700.0,BANORTE,4020251534,2449
2449,2455,28/03/2007,700.0,BANORTE,4020251534,2450
2450,2456,27/03/2007,700.0,BANORTE,4020251534,2451
2451,2457,28/03/2007,700.0,BANORTE,4020251534,2452
2452,2458,27/03/2007,700.0,BANORTE,4020251534,2453
2453,2459,21/03/2007,700.0,BANORTE,4020251534,2454
2454,2460,27/03/2007,700.0,BANORTE,4020251534,2455
2455,2461,28/03/2007,700.0,BANORTE,4020251534,2456
2456,2462,08/03/2007,700.0,BANORTE,4020251534,2457
2457,2463,28/03/2007,700.0,BANORTE,4020251534,2458
2458,2464,28/03/2007,700.0,BANORTE,4020251534,2459
2459,2465,10/03/2007,700.0,BANORTE,4020251534,2460
2460,2466,15/03/2007,700.0,BANORTE,4020251534,2461
2461,2467,15/03/2007,700.0,BANORTE,4020251534,2462
2462,2468,15/03/2007,700.0,BANORTE,4020251534,2463
2463,2469,15/03/2007,700.0,BANORTE,4020251534,2464
2464,2470,28/03/2007,700.0,BANORTE,4020251534,2465
2465,2471,28/03/2007,700.0,BANORTE,4020251534,2466
2466,2472,28/03/2007,700.0,BANORTE,4020251534,2467
2467,2473,28/03/2007,700.0,BANORTE,4020251534,2468
2468,2474,20/03/2007,700.0,BANORTE,4020251534,2469
2469,2475,28/03/2007,700.0,BANORTE,4020251534,2470
2470,2476,21/03/2007,700.0,BANORTE,4020251534,2471
2471,2477,27/03/2007,700.0,BANORTE,4020251534,2472
2472,2478,27/03/2007,700.0,BANORTE,4020251534,2473
2473,2479,20/03/2007,700.0,BANORTE,4020251534,2474
2474,2480,28/03/2007,700.0,BANORTE,4020251534,2475
2475,2481,28/03/2007,700.0,BANORTE,4020251534,2476
2476,2482,28/03/2007,700.0,BANORTE,4020251534,2477
2477,2483,27/03/2007,700.0,BANORTE,4020251534,2478
2478,2484,20/03/2007,700.0,BANORTE,4020251534,2479
2479,2485,21/03/2007,700.0,BANORTE,4020251534,2480
2480,2486,10/03/2007,700.0,BANORTE,4020251534,2481
2481,2487,27/03/2007,700.0,BANORTE,4020251534,2482
2482,2488,26/03/2007,700.0,BANORTE,4020251534,2483
2483,2489,26/03/2007,700.0,BANORTE,4020251534,2484
2484,2490,28/03/2007,350.0,BANORTE,4020251534,2485
2485,2491,28/03/2007,700.0,BANORTE,4020251534,2486
2486,2492,26/03/2007,700.0,BANORTE,4020251534,2487
2487,2493,20/03/2007,700.0,BANORTE,4020251534,2488
2488,2494,26/03/2007,700.0,BANORTE,4020251534,2489
2489,2495,28/03/2007,700.0,BANORTE,4020251534,2490
2490,2496,26/03/2007,700.0,BANORTE,4020251534,2491
2491,2497,20/03/2007,700.0,BANORTE,4020251534,2492
2492,2498,27/03/2007,700.0,BANORTE,4020251534,2493
